BinCenter (ps);Histo01;Histo02;Histo03;Histo04
12968.5;0;1055;1;1055
12969.5;1;1088;1;1088
12970.5;1;1136;0;1136
12971.5;0;1140;1;1140
12972.5;1;1165;1;1165
12973.5;1;1092;1;1092
12974.5;2;1184;0;1184
12975.5;1;1108;1;1108
12976.5;0;1104;1;1104
12977.5;0;1113;1;1113
12978.5;1;1084;0;1084
12979.5;2;1146;0;1146
12980.5;2;1137;0;1137
12981.5;2;1134;1;1134
12982.5;1;1077;3;1077
12983.5;1;1168;0;1168
12984.5;0;1133;1;1133
12985.5;0;1115;1;1115
12986.5;0;1187;1;1187
12987.5;0;1080;3;1080
12988.5;1;1091;1;1091
12989.5;1;1117;1;1117
12990.5;0;1115;0;1115
12991.5;0;1105;2;1105
12992.5;0;1119;2;1119
12993.5;1;1124;0;1124
12994.5;1;1154;1;1154
12995.5;1;1101;1;1101
12996.5;0;1164;0;1164
12997.5;1;1139;0;1139
12998.5;0;1125;0;1125
12999.5;0;1170;1;1170
13000.5;1;1207;0;1207
13001.5;1;1116;0;1116
13002.5;4;1112;0;1112
13003.5;3;1169;2;1169
13004.5;1;1113;1;1113
13005.5;1;1074;0;1074
13006.5;0;1105;1;1105
13007.5;1;1135;1;1135
13008.5;0;1132;0;1132
13009.5;1;1057;3;1057
13010.5;0;1123;1;1123
13011.5;1;1141;1;1141
13012.5;1;1121;1;1121
13013.5;0;1138;0;1138
13014.5;0;1205;0;1205
13015.5;0;1133;0;1133
13016.5;1;1172;0;1172
13017.5;1;1140;0;1140
13018.5;0;1147;0;1147
13019.5;0;1087;0;1087
13020.5;1;1171;1;1171
13021.5;0;1145;0;1145
13022.5;0;1133;2;1133
13023.5;1;1140;0;1140
13024.5;0;1152;0;1152
13025.5;0;1127;2;1127
13026.5;0;1135;0;1135
13027.5;0;1096;0;1096
13028.5;1;1126;0;1126
13029.5;0;1121;1;1121
13030.5;1;1150;0;1150
13031.5;1;1133;0;1133
13032.5;1;1163;1;1163
13033.5;1;1093;0;1093
13034.5;1;1090;2;1090
13035.5;0;1135;1;1135
13036.5;0;1109;2;1109
13037.5;0;1173;0;1173
13038.5;2;1158;1;1158
13039.5;2;1178;1;1178
13040.5;2;1099;1;1099
13041.5;3;1114;0;1114
13042.5;3;1096;0;1096
13043.5;1;1135;0;1135
13044.5;1;1159;1;1159
13045.5;1;1135;1;1135
13046.5;1;1153;0;1153
13047.5;0;1188;1;1188
13048.5;0;1152;1;1152
13049.5;1;1139;0;1139
13050.5;0;1095;1;1095
13051.5;1;1144;1;1144
13052.5;0;1133;1;1133
13053.5;4;1066;1;1066
13054.5;3;1195;1;1195
13055.5;0;1124;0;1124
13056.5;3;1116;0;1116
13057.5;1;1138;2;1138
13058.5;0;1121;0;1121
13059.5;0;1183;0;1183
13060.5;1;1110;1;1110
13061.5;0;1149;2;1149
13062.5;1;1114;0;1114
13063.5;1;1091;1;1091
13064.5;1;1152;2;1152
13065.5;4;1154;1;1154
13066.5;1;1033;1;1033
13067.5;0;1129;1;1129
13068.5;1;1133;3;1133
13069.5;2;1079;1;1079
13070.5;0;1088;0;1088
13071.5;2;1162;0;1162
13072.5;1;1101;1;1101
13073.5;2;1120;1;1120
13074.5;1;1163;0;1163
13075.5;3;1170;2;1170
13076.5;2;1171;0;1171
13077.5;0;1098;1;1098
13078.5;2;1156;0;1156
13079.5;1;1099;2;1099
13080.5;1;1087;0;1087
13081.5;2;1062;1;1062
13082.5;0;1108;1;1108
13083.5;0;1156;1;1156
13084.5;0;1170;0;1170
13085.5;0;1181;0;1181
13086.5;1;1095;1;1095
13087.5;0;1119;0;1119
13088.5;0;1197;2;1197
13089.5;2;1078;3;1078
13090.5;1;1062;1;1062
13091.5;0;1085;0;1085
13092.5;1;1122;2;1122
13093.5;2;1097;0;1097
13094.5;2;1182;2;1182
13095.5;2;1127;3;1127
13096.5;0;1118;0;1118
13097.5;0;1146;1;1146
13098.5;0;1153;1;1153
13099.5;0;1143;0;1143
13100.5;0;1128;1;1128
13101.5;0;1116;0;1116
13102.5;0;1076;0;1076
13103.5;2;1168;3;1168
13104.5;1;1072;1;1072
13105.5;0;1142;0;1142
13106.5;1;1139;1;1139
13107.5;1;1159;2;1159
13108.5;1;1117;2;1117
13109.5;1;1170;2;1170
13110.5;2;1093;0;1093
13111.5;2;1133;0;1133
13112.5;0;1130;0;1130
13113.5;0;1088;1;1088
13114.5;0;1152;2;1152
13115.5;0;1162;0;1162
13116.5;0;1189;1;1189
13117.5;0;1147;1;1147
13118.5;1;1089;1;1089
13119.5;3;1082;1;1082
13120.5;1;1119;2;1119
13121.5;3;1116;0;1116
13122.5;1;1115;2;1115
13123.5;1;1101;1;1101
13124.5;0;1087;0;1087
13125.5;0;1178;2;1178
13126.5;0;1165;2;1165
13127.5;0;1115;0;1115
13128.5;0;1176;2;1176
13129.5;0;1119;2;1119
13130.5;0;1204;1;1204
13131.5;1;1149;0;1149
13132.5;1;1133;1;1133
13133.5;0;1203;0;1203
13134.5;0;1173;1;1173
13135.5;1;1084;0;1084
13136.5;0;1104;1;1104
13137.5;0;1129;0;1129
13138.5;1;1093;1;1093
13139.5;3;1126;2;1126
13140.5;1;1167;0;1167
13141.5;0;1177;2;1177
13142.5;0;1110;1;1110
13143.5;3;1161;1;1161
13144.5;0;1154;0;1154
13145.5;0;1169;1;1169
13146.5;1;1123;1;1123
13147.5;2;1103;1;1103
13148.5;0;1110;1;1110
13149.5;2;1171;0;1171
13150.5;1;1113;0;1113
13151.5;1;1175;1;1175
13152.5;0;1141;2;1141
13153.5;3;1140;4;1140
13154.5;2;1137;1;1137
13155.5;1;1174;1;1174
13156.5;0;1100;0;1100
13157.5;0;1142;1;1142
13158.5;1;1124;1;1124
13159.5;2;1173;0;1173
13160.5;1;1058;2;1058
13161.5;1;1146;1;1146
13162.5;1;1095;2;1095
13163.5;2;1119;1;1119
13164.5;0;1118;0;1118
13165.5;1;1082;0;1082
13166.5;1;1097;0;1097
13167.5;1;1138;0;1138
13168.5;1;1155;2;1155
13169.5;0;1139;0;1139
13170.5;2;1124;0;1124
13171.5;1;1126;1;1126
13172.5;0;1184;1;1184
13173.5;1;1139;0;1139
13174.5;0;1118;1;1118
13175.5;0;1132;1;1132
13176.5;0;1127;0;1127
13177.5;1;1109;0;1109
13178.5;1;1140;0;1140
13179.5;2;1131;0;1131
13180.5;1;1096;3;1096
13181.5;0;1121;0;1121
13182.5;2;1230;2;1230
13183.5;1;1114;1;1114
13184.5;0;1137;0;1137
13185.5;2;1152;0;1152
13186.5;1;1132;1;1132
13187.5;0;1075;1;1075
13188.5;2;1159;2;1159
13189.5;1;1082;3;1082
13190.5;1;1202;0;1202
13191.5;1;1181;1;1181
13192.5;0;1155;0;1155
13193.5;0;1146;0;1146
13194.5;0;1179;0;1179
13195.5;0;1218;0;1218
13196.5;1;1118;1;1118
13197.5;1;1039;2;1039
13198.5;1;1034;1;1034
13199.5;0;1066;0;1066
13200.5;2;1183;3;1183
13201.5;0;1129;0;1129
13202.5;2;1133;0;1133
13203.5;0;1127;0;1127
13204.5;0;1093;0;1093
13205.5;0;1138;0;1138
13206.5;0;1140;3;1140
13207.5;2;1170;0;1170
13208.5;0;1119;1;1119
13209.5;0;1191;1;1191
13210.5;0;1111;0;1111
13211.5;2;1114;0;1114
13212.5;4;1160;1;1160
13213.5;0;1049;0;1049
13214.5;1;1144;0;1144
13215.5;1;1129;0;1129
13216.5;3;1187;0;1187
13217.5;5;1060;0;1060
13218.5;1;1109;0;1109
13219.5;0;1125;2;1125
13220.5;1;1119;0;1119
13221.5;0;1150;0;1150
13222.5;0;1106;1;1106
13223.5;0;1099;1;1099
13224.5;2;1243;2;1243
13225.5;1;1166;1;1166
13226.5;2;1115;0;1115
13227.5;0;1108;0;1108
13228.5;1;1110;0;1110
13229.5;1;1040;0;1040
13230.5;1;1141;2;1141
13231.5;1;1153;1;1153
13232.5;0;1187;0;1187
13233.5;2;1180;2;1180
13234.5;0;1174;0;1174
13235.5;1;1110;0;1110
13236.5;4;1124;1;1124
13237.5;2;1152;0;1152
13238.5;1;1179;1;1179
13239.5;0;1151;2;1151
13240.5;1;1153;3;1153
13241.5;1;1143;0;1143
13242.5;2;1105;0;1105
13243.5;0;1132;1;1132
13244.5;1;1176;1;1176
13245.5;0;1142;2;1142
13246.5;0;1162;0;1162
13247.5;0;1167;0;1167
13248.5;3;1192;0;1192
13249.5;1;1175;1;1175
13250.5;1;1138;0;1138
13251.5;1;1151;2;1151
13252.5;1;1099;1;1099
13253.5;3;1192;1;1192
13254.5;0;1143;0;1143
13255.5;0;1131;0;1131
13256.5;1;1108;0;1108
13257.5;0;1058;1;1058
13258.5;1;1137;1;1137
13259.5;1;1140;0;1140
13260.5;1;1202;2;1202
13261.5;2;1163;1;1163
13262.5;1;1144;1;1144
13263.5;0;1183;2;1183
13264.5;2;1104;1;1104
13265.5;0;1151;0;1151
13266.5;0;1116;4;1116
13267.5;0;1132;1;1132
13268.5;0;1190;0;1190
13269.5;0;1188;0;1188
13270.5;0;1111;1;1111
13271.5;1;1193;1;1193
13272.5;0;1161;0;1161
13273.5;0;1144;1;1144
13274.5;2;1068;2;1068
13275.5;3;1139;0;1139
13276.5;1;1195;1;1195
13277.5;0;1131;1;1131
13278.5;2;1126;1;1126
13279.5;1;1081;1;1081
13280.5;0;1051;1;1051
13281.5;1;1127;1;1127
13282.5;1;1111;1;1111
13283.5;0;1131;0;1131
13284.5;0;1113;1;1113
13285.5;2;1145;1;1145
13286.5;2;1158;0;1158
13287.5;1;1201;0;1201
13288.5;2;1178;0;1178
13289.5;0;1054;1;1054
13290.5;1;1101;1;1101
13291.5;0;1093;0;1093
13292.5;0;1150;0;1150
13293.5;0;1167;2;1167
13294.5;0;1147;0;1147
13295.5;2;1117;1;1117
13296.5;1;1169;0;1169
13297.5;0;1178;2;1178
13298.5;2;1149;4;1149
13299.5;2;1174;0;1174
13300.5;1;1133;0;1133
13301.5;0;1126;0;1126
13302.5;2;1180;0;1180
13303.5;0;1044;2;1044
13304.5;2;1131;1;1131
13305.5;0;1212;0;1212
13306.5;0;1121;0;1121
13307.5;2;1088;2;1088
13308.5;0;1151;3;1151
13309.5;1;1147;1;1147
13310.5;1;1142;0;1142
13311.5;0;1138;3;1138
13312.5;2;1102;0;1102
13313.5;0;1135;0;1135
13314.5;1;1152;1;1152
13315.5;2;1124;0;1124
13316.5;1;1099;1;1099
13317.5;0;1111;0;1111
13318.5;1;1101;1;1101
13319.5;0;1129;1;1129
13320.5;1;1099;2;1099
13321.5;1;1121;0;1121
13322.5;1;1088;1;1088
13323.5;1;1066;1;1066
13324.5;1;1117;2;1117
13325.5;0;1148;1;1148
13326.5;1;1188;2;1188
13327.5;0;1113;0;1113
13328.5;1;1144;2;1144
13329.5;0;1102;1;1102
13330.5;2;1096;0;1096
13331.5;1;1096;0;1096
13332.5;1;1142;1;1142
13333.5;0;1099;0;1099
13334.5;0;1102;2;1102
13335.5;1;1143;0;1143
13336.5;1;1159;2;1159
13337.5;1;1184;0;1184
13338.5;0;1141;2;1141
13339.5;2;1160;1;1160
13340.5;1;1171;2;1171
13341.5;0;1143;0;1143
13342.5;0;1121;0;1121
13343.5;0;1122;3;1122
13344.5;3;1110;1;1110
13345.5;1;1108;1;1108
13346.5;1;1125;2;1125
13347.5;1;1163;3;1163
13348.5;1;1161;2;1161
13349.5;3;1124;1;1124
13350.5;0;1120;2;1120
13351.5;1;1170;0;1170
13352.5;1;1202;3;1202
13353.5;1;1160;1;1160
13354.5;2;1207;1;1207
13355.5;1;1102;3;1102
13356.5;2;1166;1;1166
13357.5;0;1115;1;1115
13358.5;4;1128;1;1128
13359.5;1;1172;1;1172
13360.5;0;1138;2;1138
13361.5;0;1106;0;1106
13362.5;0;1114;1;1114
13363.5;0;1112;1;1112
13364.5;0;1161;1;1161
13365.5;0;1179;3;1179
13366.5;0;1108;3;1108
13367.5;0;1111;0;1111
13368.5;1;1094;3;1094
13369.5;0;1110;1;1110
13370.5;0;1124;0;1124
13371.5;0;1096;2;1096
13372.5;1;1139;0;1139
13373.5;1;1143;0;1143
13374.5;0;1131;1;1131
13375.5;1;1153;0;1153
13376.5;0;1146;1;1146
13377.5;0;1122;2;1122
13378.5;0;1130;3;1130
13379.5;1;1113;0;1113
13380.5;0;1106;0;1106
13381.5;2;1205;0;1205
13382.5;2;1135;0;1135
13383.5;2;1152;0;1152
13384.5;0;1114;0;1114
13385.5;0;1181;3;1181
13386.5;0;1106;0;1106
13387.5;2;1138;0;1138
13388.5;1;1153;1;1153
13389.5;2;1119;0;1119
13390.5;0;1162;0;1162
13391.5;1;1127;0;1127
13392.5;1;1120;0;1120
13393.5;1;1140;2;1140
13394.5;0;1079;2;1079
13395.5;1;1105;1;1105
13396.5;0;1129;1;1129
13397.5;2;1123;3;1123
13398.5;3;1137;0;1137
13399.5;1;1115;1;1115
13400.5;0;1139;0;1139
13401.5;0;1089;1;1089
13402.5;0;1133;0;1133
13403.5;0;1108;0;1108
13404.5;0;1194;1;1194
13405.5;1;1181;3;1181
13406.5;0;1131;1;1131
13407.5;0;1199;1;1199
13408.5;0;1130;0;1130
13409.5;0;1143;1;1143
13410.5;0;1135;1;1135
13411.5;0;1161;0;1161
13412.5;0;1176;0;1176
13413.5;1;1145;2;1145
13414.5;0;1113;0;1113
13415.5;2;1149;0;1149
13416.5;0;1072;0;1072
13417.5;0;1148;0;1148
13418.5;0;1183;2;1183
13419.5;0;1151;1;1151
13420.5;0;1112;0;1112
13421.5;0;1151;0;1151
13422.5;0;1167;1;1167
13423.5;1;1134;3;1134
13424.5;2;1120;2;1120
13425.5;0;1136;2;1136
13426.5;1;1123;1;1123
13427.5;0;1096;0;1096
13428.5;2;1105;0;1105
13429.5;1;1181;0;1181
13430.5;1;1113;0;1113
13431.5;0;1100;1;1100
13432.5;1;1120;2;1120
13433.5;2;1160;2;1160
13434.5;1;1109;1;1109
13435.5;0;1104;2;1104
13436.5;0;1136;1;1136
13437.5;0;1116;1;1116
13438.5;0;1094;1;1094
13439.5;0;1099;2;1099
13440.5;1;1165;0;1165
13441.5;0;1093;1;1093
13442.5;1;1178;0;1178
13443.5;0;1135;1;1135
13444.5;0;1108;0;1108
13445.5;0;1121;1;1121
13446.5;0;1106;0;1106
13447.5;3;1096;0;1096
13448.5;1;1132;2;1132
13449.5;1;1090;0;1090
13450.5;0;1141;1;1141
13451.5;1;1113;0;1113
13452.5;1;1165;1;1165
13453.5;0;1171;1;1171
13454.5;0;1166;0;1166
13455.5;2;1197;2;1197
13456.5;0;1158;1;1158
13457.5;0;1063;1;1063
13458.5;0;1136;1;1136
13459.5;1;1122;0;1122
13460.5;1;1132;2;1132
13461.5;1;1078;1;1078
13462.5;0;1101;0;1101
13463.5;1;1101;0;1101
13464.5;1;1173;0;1173
13465.5;0;1170;0;1170
13466.5;0;1110;0;1110
13467.5;2;1102;0;1102
13468.5;1;1115;1;1115
13469.5;1;1142;0;1142
13470.5;1;1114;0;1114
13471.5;0;1053;0;1053
13472.5;1;1141;0;1141
13473.5;1;1113;0;1113
13474.5;0;1107;2;1107
13475.5;1;1157;1;1157
13476.5;1;1163;0;1163
13477.5;0;1093;0;1093
13478.5;1;1103;1;1103
13479.5;2;1043;1;1043
13480.5;1;1077;0;1077
13481.5;1;1077;0;1077
13482.5;0;1100;0;1100
13483.5;2;1113;0;1113
13484.5;0;1139;0;1139
13485.5;2;1128;2;1128
13486.5;0;1122;2;1122
13487.5;1;1080;2;1080
13488.5;1;1136;0;1136
13489.5;2;1185;1;1185
13490.5;0;1107;0;1107
13491.5;3;1117;0;1117
13492.5;0;1102;1;1102
13493.5;0;1169;0;1169
13494.5;0;1169;1;1169
13495.5;3;1111;1;1111
13496.5;1;1073;0;1073
13497.5;0;1096;1;1096
13498.5;2;1080;0;1080
13499.5;2;1131;0;1131
13500.5;1;1111;0;1111
13501.5;1;1109;0;1109
13502.5;0;1144;1;1144
13503.5;0;1181;0;1181
13504.5;0;1134;0;1134
13505.5;1;1078;0;1078
13506.5;0;1090;1;1090
13507.5;0;1141;0;1141
13508.5;1;1085;2;1085
13509.5;3;1117;1;1117
13510.5;1;1138;0;1138
13511.5;1;1128;3;1128
13512.5;1;1164;1;1164
13513.5;0;1160;0;1160
13514.5;0;1187;0;1187
13515.5;1;1200;1;1200
13516.5;0;1181;0;1181
13517.5;1;1149;2;1149
13518.5;1;1146;1;1146
13519.5;2;1075;1;1075
13520.5;0;1058;0;1058
13521.5;0;1132;0;1132
13522.5;0;1182;2;1182
13523.5;1;1132;0;1132
13524.5;2;1146;0;1146
13525.5;0;1059;0;1059
13526.5;1;1180;1;1180
13527.5;1;1165;0;1165
13528.5;1;1185;0;1185
13529.5;2;1133;0;1133
13530.5;1;1090;2;1090
13531.5;1;1142;0;1142
13532.5;1;1128;0;1128
13533.5;1;1119;1;1119
13534.5;0;1127;1;1127
13535.5;0;1099;2;1099
13536.5;0;1130;0;1130
13537.5;0;1083;1;1083
13538.5;1;1208;1;1208
13539.5;1;1139;1;1139
13540.5;2;1135;1;1135
13541.5;0;1156;3;1156
13542.5;0;1099;0;1099
13543.5;2;1100;1;1100
13544.5;0;1167;0;1167
13545.5;0;1100;2;1100
13546.5;1;1128;0;1128
13547.5;1;1139;2;1139
13548.5;2;1178;3;1178
13549.5;1;1123;1;1123
13550.5;0;1080;3;1080
13551.5;0;1099;1;1099
13552.5;2;1176;0;1176
13553.5;0;1123;2;1123
13554.5;0;1143;1;1143
13555.5;0;1132;1;1132
13556.5;0;1166;0;1166
13557.5;0;1169;0;1169
13558.5;0;1130;1;1130
13559.5;3;1132;1;1132
13560.5;0;1148;1;1148
13561.5;1;1179;0;1179
13562.5;0;1170;0;1170
13563.5;1;1093;1;1093
13564.5;2;1095;1;1095
13565.5;1;1210;1;1210
13566.5;1;1112;1;1112
13567.5;0;1119;0;1119
13568.5;1;1160;1;1160
13569.5;0;1125;2;1125
13570.5;0;1086;2;1086
13571.5;2;1084;2;1084
13572.5;1;1148;2;1148
13573.5;1;1158;1;1158
13574.5;2;1081;1;1081
13575.5;0;1120;1;1120
13576.5;0;1117;4;1117
13577.5;1;1145;1;1145
13578.5;0;1124;1;1124
13579.5;1;1154;1;1154
13580.5;1;1131;1;1131
13581.5;1;1107;2;1107
13582.5;2;1083;3;1083
13583.5;0;1112;1;1112
13584.5;1;1154;0;1154
13585.5;2;1091;1;1091
13586.5;2;1166;0;1166
13587.5;1;1120;0;1120
13588.5;0;1131;0;1131
13589.5;0;1144;2;1144
13590.5;0;1111;1;1111
13591.5;0;1168;2;1168
13592.5;1;1158;1;1158
13593.5;1;1118;0;1118
13594.5;2;1214;0;1214
13595.5;2;1138;0;1138
13596.5;1;1108;2;1108
13597.5;2;1045;0;1045
13598.5;1;1164;1;1164
13599.5;0;1164;1;1164
13600.5;0;1118;1;1118
13601.5;0;1160;2;1160
13602.5;0;1150;1;1150
13603.5;0;1138;0;1138
13604.5;0;1178;0;1178
13605.5;1;1085;0;1085
13606.5;0;1114;2;1114
13607.5;0;1144;2;1144
13608.5;2;1086;1;1086
13609.5;0;1199;1;1199
13610.5;0;1075;0;1075
13611.5;0;1140;1;1140
13612.5;0;1074;1;1074
13613.5;1;1146;1;1146
13614.5;1;1094;1;1094
13615.5;2;1145;1;1145
13616.5;1;1127;0;1127
13617.5;0;1092;1;1092
13618.5;0;1177;0;1177
13619.5;0;1174;1;1174
13620.5;0;1094;2;1094
13621.5;0;1144;1;1144
13622.5;1;1184;0;1184
13623.5;1;1100;2;1100
13624.5;1;1120;0;1120
13625.5;0;1086;1;1086
13626.5;0;1139;1;1139
13627.5;1;1092;0;1092
13628.5;2;1217;1;1217
13629.5;0;1123;0;1123
13630.5;2;1105;0;1105
13631.5;0;1198;0;1198
13632.5;2;1128;1;1128
13633.5;2;1130;0;1130
13634.5;1;1098;3;1098
13635.5;0;1127;0;1127
13636.5;0;1117;2;1117
13637.5;4;1115;1;1115
13638.5;1;1115;1;1115
13639.5;0;1149;1;1149
13640.5;1;1101;0;1101
13641.5;3;1179;1;1179
13642.5;0;1156;1;1156
13643.5;2;1090;1;1090
13644.5;0;1138;2;1138
13645.5;0;1105;1;1105
13646.5;1;1150;1;1150
13647.5;2;1147;0;1147
13648.5;1;1134;0;1134
13649.5;0;1029;0;1029
13650.5;1;1155;1;1155
13651.5;2;1166;0;1166
13652.5;0;1185;2;1185
13653.5;1;1068;1;1068
13654.5;1;1154;1;1154
13655.5;2;1072;0;1072
13656.5;0;1134;5;1134
13657.5;1;1089;0;1089
13658.5;4;1141;0;1141
13659.5;2;1118;1;1118
13660.5;3;1176;1;1176
13661.5;0;1131;1;1131
13662.5;2;1082;0;1082
13663.5;1;1162;1;1162
13664.5;1;1121;0;1121
13665.5;2;1112;0;1112
13666.5;1;1133;0;1133
13667.5;0;1068;3;1068
13668.5;2;1127;1;1127
13669.5;1;1108;0;1108
13670.5;1;1088;1;1088
13671.5;1;1126;1;1126
13672.5;2;1165;1;1165
13673.5;1;1089;2;1089
13674.5;1;1161;0;1161
13675.5;3;1100;1;1100
13676.5;0;1068;0;1068
13677.5;0;1242;1;1242
13678.5;1;1131;1;1131
13679.5;1;1150;0;1150
13680.5;0;1112;2;1112
13681.5;2;1081;0;1081
13682.5;1;1146;1;1146
13683.5;0;1139;1;1139
13684.5;1;1125;3;1125
13685.5;1;1183;0;1183
13686.5;0;1144;1;1144
13687.5;0;1087;2;1087
13688.5;0;1160;1;1160
13689.5;1;1134;1;1134
13690.5;1;1132;1;1132
13691.5;1;1137;6;1137
13692.5;1;1120;0;1120
13693.5;0;1110;2;1110
13694.5;0;1094;0;1094
13695.5;0;1127;0;1127
13696.5;0;1113;0;1113
13697.5;1;1146;1;1146
13698.5;2;1075;1;1075
13699.5;0;1164;0;1164
13700.5;0;1144;1;1144
13701.5;1;1190;0;1190
13702.5;3;1157;0;1157
13703.5;2;1150;1;1150
13704.5;0;1130;1;1130
13705.5;1;1132;2;1132
13706.5;1;1137;0;1137
13707.5;0;1154;0;1154
13708.5;0;1143;2;1143
13709.5;0;1142;0;1142
13710.5;0;1136;1;1136
13711.5;0;1133;0;1133
13712.5;2;1071;1;1071
13713.5;1;1118;2;1118
13714.5;0;1176;2;1176
13715.5;1;1108;0;1108
13716.5;3;1085;1;1085
13717.5;1;1095;0;1095
13718.5;0;1039;1;1039
13719.5;3;1122;3;1122
13720.5;0;1120;2;1120
13721.5;2;1072;0;1072
13722.5;1;1134;2;1134
13723.5;0;1123;0;1123
13724.5;1;1087;0;1087
13725.5;3;1126;0;1126
13726.5;1;1124;1;1124
13727.5;1;1123;0;1123
13728.5;2;1138;3;1138
13729.5;1;1126;1;1126
13730.5;0;1132;2;1132
13731.5;1;1091;0;1091
13732.5;1;1070;1;1070
13733.5;0;1136;0;1136
13734.5;2;1174;1;1174
13735.5;1;1164;1;1164
13736.5;1;1120;1;1120
13737.5;2;1136;0;1136
13738.5;2;1149;2;1149
13739.5;0;1140;3;1140
13740.5;0;1158;1;1158
13741.5;0;1160;0;1160
13742.5;0;1072;0;1072
13743.5;0;1146;1;1146
13744.5;1;1165;2;1165
13745.5;0;1125;1;1125
13746.5;1;1197;1;1197
13747.5;0;1169;1;1169
13748.5;0;1142;4;1142
13749.5;6;1152;1;1152
13750.5;2;1131;0;1131
13751.5;3;1132;0;1132
13752.5;0;1116;0;1116
13753.5;0;1113;0;1113
13754.5;1;1154;2;1154
13755.5;0;1140;0;1140
13756.5;1;1109;1;1109
13757.5;2;1053;0;1053
13758.5;0;1060;4;1060
13759.5;1;1127;2;1127
13760.5;1;1213;1;1213
13761.5;0;1136;0;1136
13762.5;2;1079;0;1079
13763.5;0;1153;2;1153
13764.5;1;1147;0;1147
13765.5;1;1123;2;1123
13766.5;3;1138;1;1138
13767.5;2;1151;2;1151
13768.5;0;1113;0;1113
13769.5;0;1162;1;1162
13770.5;0;1117;1;1117
13771.5;0;1166;0;1166
13772.5;0;1134;1;1134
13773.5;0;1099;3;1099
13774.5;2;1108;0;1108
13775.5;1;1164;0;1164
13776.5;1;1112;1;1112
13777.5;0;1176;1;1176
13778.5;0;1128;1;1128
13779.5;0;1254;0;1254
13780.5;0;1164;1;1164
13781.5;1;1090;1;1090
13782.5;2;1102;1;1102
13783.5;3;1130;1;1130
13784.5;2;1121;1;1121
13785.5;1;1107;1;1107
13786.5;0;1101;1;1101
13787.5;0;1136;1;1136
13788.5;1;1162;1;1162
13789.5;0;1153;0;1153
13790.5;1;1153;1;1153
13791.5;1;1158;0;1158
13792.5;1;1156;0;1156
13793.5;0;1088;0;1088
13794.5;1;1195;0;1195
13795.5;2;1152;2;1152
13796.5;0;1136;1;1136
13797.5;2;1201;2;1201
13798.5;0;1158;0;1158
13799.5;1;1154;2;1154
13800.5;0;1143;0;1143
13801.5;0;1162;0;1162
13802.5;1;1135;1;1135
13803.5;0;1099;1;1099
13804.5;0;1154;0;1154
13805.5;1;1117;1;1117
13806.5;1;1146;1;1146
13807.5;2;1130;0;1130
13808.5;2;1129;0;1129
13809.5;2;1149;0;1149
13810.5;1;1166;1;1166
13811.5;1;1095;2;1095
13812.5;0;1147;1;1147
13813.5;0;1112;1;1112
13814.5;0;1160;1;1160
13815.5;4;1199;0;1199
13816.5;1;1109;2;1109
13817.5;1;1110;1;1110
13818.5;1;1182;1;1182
13819.5;1;1123;1;1123
13820.5;0;1160;1;1160
13821.5;1;1110;2;1110
13822.5;1;1177;0;1177
13823.5;0;1145;1;1145
13824.5;0;1106;2;1106
13825.5;2;1109;0;1109
13826.5;0;1134;1;1134
13827.5;1;1164;2;1164
13828.5;0;1105;0;1105
13829.5;0;1075;0;1075
13830.5;0;1146;2;1146
13831.5;0;1100;1;1100
13832.5;1;1140;1;1140
13833.5;0;1071;0;1071
13834.5;1;1119;1;1119
13835.5;0;1146;0;1146
13836.5;0;1177;3;1177
13837.5;1;1158;3;1158
13838.5;1;1187;1;1187
13839.5;1;1203;1;1203
13840.5;1;1171;0;1171
13841.5;0;1093;2;1093
13842.5;1;1129;0;1129
13843.5;2;1086;2;1086
13844.5;3;1195;1;1195
13845.5;0;1152;1;1152
13846.5;0;1105;0;1105
13847.5;0;1156;0;1156
13848.5;0;1150;0;1150
13849.5;0;1088;1;1088
13850.5;1;1115;3;1115
13851.5;0;1138;0;1138
13852.5;2;1177;1;1177
13853.5;0;1183;1;1183
13854.5;0;1110;2;1110
13855.5;1;1053;0;1053
13856.5;0;1174;1;1174
13857.5;2;1118;0;1118
13858.5;1;1170;0;1170
13859.5;1;1062;0;1062
13860.5;0;1176;0;1176
13861.5;0;1204;0;1204
13862.5;0;1126;2;1126
13863.5;1;1142;0;1142
13864.5;0;1122;2;1122
13865.5;2;1121;3;1121
13866.5;1;1076;1;1076
13867.5;1;1089;0;1089
13868.5;1;1143;1;1143
13869.5;1;1107;0;1107
13870.5;0;1088;0;1088
13871.5;1;1110;1;1110
13872.5;1;1126;0;1126
13873.5;1;1104;0;1104
13874.5;1;1130;0;1130
13875.5;2;1194;0;1194
13876.5;1;1150;1;1150
13877.5;0;1116;0;1116
13878.5;1;1099;0;1099
13879.5;1;1145;0;1145
13880.5;0;1093;0;1093
13881.5;1;1182;0;1182
13882.5;2;1101;0;1101
13883.5;0;1140;2;1140
13884.5;0;1101;0;1101
13885.5;1;1133;0;1133
13886.5;1;1158;1;1158
13887.5;0;1119;0;1119
13888.5;0;1094;0;1094
13889.5;0;1169;0;1169
13890.5;0;1171;0;1171
13891.5;3;1129;0;1129
13892.5;0;1109;1;1109
13893.5;1;1168;1;1168
13894.5;0;1111;1;1111
13895.5;2;1127;0;1127
13896.5;1;1124;1;1124
13897.5;2;1160;0;1160
13898.5;0;1153;1;1153
